category,first_ing_name
proteins-nut,goobers
proteins-nut,pumpkin seeds
proteins-nut,sesame seeds
proteins-nut,sunflower seeds
proteins-nut,walnuts
dairy,light milk
dairy,regular milk
dairy,fat-free (skim) milk
dairy,skim milk
dairy,flavored milks
dairy,lactose-free milks
dairy,1% low fat milk
dairy,2% reduced fat milk
dairy,low fat milk
dairy,reduced fat milk
dairy,whole milk
dairy,cheddar cheese
dairy,Gouda cheese
dairy,mozzarella cheese
dairy,low-fat or 2% mozzarella cheese
dairy,muenster cheese
dairy,parmesan cheese
dairy,provolone cheese
dairy,Romano cheese
dairy,Swiss cheese
dairy,brie cheese
dairy,camembert cheese
dairy,cottage cheese
dairy,feta cheese
dairy,ricotta
dairy,Low fat and part- skim  Ricotta
dairy,Edam cheese
dairy,Goat cheese
dairy,String Cheese
dairy,Holand cheese
dairy,cheese
dairy,Light cream cheese
dairy,Fat Free Cream Cheese
dairy,low-fat cream cheese
dairy,low-fat or 2% American cheese
dairy,almond milk
dairy,coconut milk
dairy,rice milk
dairy,soy milk
dairy,cultured low fat milk
dairy,cultured milk
dairy,yogurt
dairy,lowfat milk
dairy,pasteurized milk
dairy,milk
dairy,butter
dairy,casein
dairy,cream
dairy,curd
dairy,custard
dairy,lacto
dairy,lactose
